Partido,Fecha_Hora_Colombia,Mercado,Mejor_Cuota,Cuota_Promedio_Mercado,BDI_jsd_fair,BDI_n_bookmakers_fair,BDI_std_p_fair,BDI_mad_p_fair,BDI_jsd,BDI_n_bookmakers,BDI_std_p,BDI_mad_p,Mejor_Casa,Num_Casas,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Liga,Tipo_Mercado,Score_Final,Todas_Las_Cuotas
Sevilla vs Levante,2026-01-04 08:00:00,Under 2.5,1.97,1.8829,5.6450619241974196e-05,17,0.008845406706726025,0.007401600588198482,0.0001250867452866168,17,0.013145143750723723,0.012143184289352231,pinnacle,17,0.0871,2.5,2.84,La Liga,Goles (Over/Under),1.0669,pinnacle:1.97; betsson:1.95; nordicbet:1.95; bovada:1.93; coolbet:1.93; codere_it:1.92; tipico_de:1.9; leovegas_se:1.87; tabtouch:1.85; unibet_se:1.85; grosvenor:1.85; casumo:1.85; unibet:1.85; unibet_nl:1.85; williamhill:1.83; leovegas:1.83; betmgm:1.83
Stevenage vs Leyton Orient,2026-01-04 10:00:00,X2,1.8164,1.6951,,,,,0.0002405647702288103,32,0.017970774505698284,0.013128092291796737,betfair_ex_eu,32,0.1213,3.09,3.6,League 1,Doble Chance,1.0444,betfair_ex_eu:1.8164; betfair_ex_uk:1.8164; betfair_ex_au:1.7944; smarkets:1.7662; pinnacle:1.7515; nordicbet:1.7302; betsson:1.7302; paddypower:1.7302; tipico_de:1.7159; leovegas:1.7102; draftkings:1.6985; skybet:1.6941; marathonbet:1.6907; unibet:1.6852; casumo:1.6852; leovegas_se:1.6852; tabtouch:1.6852; unibet_se:1.6852; unibet_nl:1.6852; grosvenor:1.6852; unibet_uk:1.6852; ladbrokes_uk:1.6852; coral:1.6852; coolbet:1.68; pointsbetau:1.6657; virginbet:1.6485; betway:1.6485; betmgm:1.6485; bovada:1.6235; codere_it:1.6215; williamhill:1.6154; sport888:1.5938
Newcastle United vs Crystal Palace,2026-01-04 10:00:00,Over 2.5,1.85,1.7853,2.4881940162271082e-06,17,0.0018541650222005151,0.0013281591128956327,6.111295211116142e-05,17,0.009135756075824966,0.006936386466652237,pinnacle,17,0.0647,1.63,2.83,EPL,Goles (Over/Under),1.0212,pinnacle:1.85; bovada:1.82; coolbet:1.82; leovegas_se:1.8; leovegas:1.8; grosvenor:1.79; casumo:1.79; tabtouch:1.79; unibet_nl:1.79; unibet_se:1.79; betsson:1.78; nordicbet:1.78; tipico_de:1.77; mybookieag:1.76; williamhill:1.75; betmgm:1.74; codere_it:1.73
Fulham vs Liverpool,2026-01-04 10:00:00,Over 2.5,1.9,1.8188,5.1668813821558544e-05,17,0.008456904136527615,0.007050319367317422,0.00012778476626463462,17,0.013238310068228912,0.009916855669816397,pinnacle,17,0.0812,2.41,2.88,EPL,Goles (Over/Under),0.9271,pinnacle:1.9; nordicbet:1.88; betsson:1.88; bovada:1.87; tipico_de:1.83; coolbet:1.83; leovegas:1.82; leovegas_se:1.82; casumo:1.81; tabtouch:1.81; unibet_nl:1.81; unibet_se:1.81; grosvenor:1.81; mybookieag:1.79; codere_it:1.76; williamhill:1.75; betmgm:1.74
Fiorentina vs Cremonese,2026-01-04 09:00:00,Under 2.5,1.85,1.7756,5.7756030843530415e-05,16,0.008930781306859533,0.008187119269598794,0.00013537576905663752,16,0.013593211531124328,0.013029963384317826,pinnacle,16,0.0744,2.43,3.07,Serie A,Goles (Over/Under),0.9186,pinnacle:1.85; coolbet:1.83; codere_it:1.82; nordicbet:1.82; betsson:1.82; bovada:1.82; tipico_de:1.8; grosvenor:1.75; leovegas_se:1.75; betmgm:1.74; unibet_se:1.74; casumo:1.74; unibet_nl:1.74; tabtouch:1.74; williamhill:1.73; leovegas:1.72
Sevilla vs Levante,2026-01-04 08:00:00,Over 2.5,1.95,1.8971,5.6450619241974196e-05,17,0.008845406706726015,0.0074016005881984296,7.518928244941947e-05,17,0.010186303556402345,0.008053393901350651,coolbet,17,0.0529,1.89,3.1,La Liga,Goles (Over/Under),0.8935,coolbet:1.95; codere_it:1.93; leovegas_se:1.93; pinnacle:1.92; grosvenor:1.92; williamhill:1.91; tabtouch:1.91; unibet_se:1.91; casumo:1.91; unibet:1.91; unibet_nl:1.91; bovada:1.89; leovegas:1.89; betmgm:1.87; tipico_de:1.85; betsson:1.82; nordicbet:1.82
Sporting Gijón vs Málaga,2026-01-04 08:00:00,1X,1.2375,1.1919,,,,,0.00041350778740973894,34,0.017318371209322062,0.014320412789778744,coolbet,34,0.0456,2.05,4.62,La Liga 2,Doble Chance,0.855,coolbet:1.2375; betfair_ex_uk:1.2245; betfair_ex_au:1.2245; betfair_ex_eu:1.2245; betway:1.223; draftkings:1.2187; pinnacle:1.2163; smarkets:1.2138; pointsbetau:1.2117; betmgm:1.2117; marathonbet:1.207; betsson:1.2; nordicbet:1.2; unibet:1.1977; unibet_se:1.1977; unibet_nl:1.1977; williamhill:1.197; fanduel:1.1961; bovada:1.1854; codere_it:1.1851; winamax_de:1.1843; coral:1.1818; ladbrokes_uk:1.1818; tipico_de:1.1803; paddypower:1.178; grosvenor:1.1708; leovegas_se:1.1708; casumo:1.1708; tabtouch:1.1708; betclic_fr:1.1628; leovegas:1.1602; virginbet:1.1602; skybet:1.1586; winamax_fr:1.125
AD Ceuta FC vs Andorra CF,2026-01-04 10:15:00,Under 2.5,1.84,1.7288,0.00020590197422584865,17,0.0168463910440048,0.01668175388079729,0.00041261169920642736,17,0.023610772730456413,0.02252559340759436,pinnacle,17,0.1112,4.09,4.35,La Liga 2,Goles (Over/Under),0.8506,pinnacle:1.84; bovada:1.83; williamhill:1.8; tipico_de:1.8; coolbet:1.8; betsson:1.78; nordicbet:1.78; codere_it:1.76; betmgm:1.74; tabtouch:1.66; unibet_nl:1.66; unibet_se:1.66; unibet:1.66; leovegas:1.66; grosvenor:1.66; casumo:1.66; leovegas_se:1.64
Harrogate Town vs Swindon Town,2026-01-04 10:00:00,1X,2.3497,2.1677,,,,,0.00034219750028348687,33,0.021696530956144863,0.018586054931659327,smarkets,33,0.182,4.77,4.29,League 2,Doble Chance,0.8042,smarkets:2.3497; nordicbet:2.3466; betsson:2.3466; betfair_ex_eu:2.3333; betfair_ex_uk:2.3333; pinnacle:2.2869; betfair_ex_au:2.2796; betvictor:2.2703; draftkings:2.2527; coral:2.2222; marathonbet:2.2178; unibet_uk:2.191; ladbrokes_uk:2.191; coolbet:2.1875; paddypower:2.1591; williamhill:2.1591; betmgm:2.1517; skybet:2.1429; sport888:2.1429; pointsbetau:2.1264; tipico_de:2.1264; betway:2.1111; codere_it:2.0858; unibet:2.0571; unibet_se:2.0571; unibet_nl:2.0571; casumo:2.0571; leovegas:2.0571; tabtouch:2.0571; grosvenor:2.0571; bovada:2.0506; leovegas_se:2.0479; virginbet:2.0224
Lincoln City vs Peterborough United,2026-01-04 07:00:00,Over 2.5,1.93,1.8359,1.9069833598250492e-05,17,0.005141314186398829,0.004256925116765411,7.02541395939821e-05,17,0.00983817553147925,0.007897830099480405,pinnacle,17,0.0941,1.85,4.45,League 1,Goles (Over/Under),0.7753,pinnacle:1.93; nordicbet:1.88; betsson:1.88; bovada:1.87; coolbet:1.85; codere_it:1.83; williamhill:1.83; tipico_de:1.83; betmgm:1.83; unibet:1.81; unibet_nl:1.81; casumo:1.81; leovegas:1.81; tabtouch:1.81; grosvenor:1.81; leovegas_se:1.81; unibet_se:1.81
Birmingham City vs Coventry City,2026-01-04 07:00:00,Over 2.5,1.84,1.7841,2.131570431877153e-05,17,0.0054264867302167095,0.0033762463965734124,8.749953863762018e-05,17,0.010919088887639667,0.008286068061741467,pinnacle,17,0.0559,1.92,3.85,Championship,Goles (Over/Under),0.7688,pinnacle:1.84; bovada:1.83; betsson:1.82; nordicbet:1.82; grosvenor:1.79; leovegas_se:1.79; unibet_nl:1.79; tabtouch:1.79; unibet_se:1.79; casumo:1.79; leovegas:1.79; unibet:1.79; coolbet:1.76; codere_it:1.75; williamhill:1.75; betmgm:1.74; tipico_de:1.7
Reading vs Stockport County FC,2026-01-04 10:00:00,Over 2.5,1.94,1.8706,7.363893341147252e-06,17,0.0031946155040919392,0.0024941605933573407,4.861809574961446e-05,17,0.00819443843242449,0.006854570886281647,pinnacle,17,0.0694,1.56,4.74,League 1,Goles (Over/Under),0.7363,pinnacle:1.94; nordicbet:1.92; betsson:1.92; coolbet:1.89; bovada:1.89; betmgm:1.87; unibet:1.86; codere_it:1.86; grosvenor:1.85; leovegas:1.85; unibet_se:1.85; leovegas_se:1.85; tabtouch:1.85; casumo:1.85; unibet_nl:1.85; williamhill:1.85; tipico_de:1.85
Reading vs Stockport County FC,2026-01-04 10:00:00,Under 2.5,1.88,1.8265,7.363893341147252e-06,17,0.0031946155040919596,0.0024941605933573602,2.0085646741654658e-05,17,0.005256510251337536,0.003751075396497517,pinnacle,17,0.0535,0.97,4.74,League 1,Goles (Over/Under),0.7363,pinnacle:1.88; coolbet:1.85; bovada:1.85; williamhill:1.83; tipico_de:1.83; unibet:1.82; grosvenor:1.82; leovegas:1.82; unibet_se:1.82; leovegas_se:1.82; tabtouch:1.82; casumo:1.82; unibet_nl:1.82; nordicbet:1.82; betsson:1.82; codere_it:1.81; betmgm:1.8
Plymouth Argyle vs Burton Albion,2026-01-04 10:00:00,Under 2.5,1.93,1.8382,1.4124613500509972e-05,17,0.004424699866701242,0.002984137094351381,5.297590927537686e-05,17,0.008546177466356723,0.00652145344255054,pinnacle,17,0.0918,1.62,4.72,League 1,Goles (Over/Under),0.7331,pinnacle:1.93; coolbet:1.89; nordicbet:1.85; betsson:1.85; williamhill:1.85; tipico_de:1.85; betmgm:1.83; unibet:1.82; grosvenor:1.82; leovegas:1.82; unibet_se:1.82; leovegas_se:1.82; tabtouch:1.82; casumo:1.82; unibet_nl:1.82; codere_it:1.82; bovada:1.82
Port Vale vs Barnsley,2026-01-04 10:00:00,Over 2.5,1.94,1.8224,0.00024832319187188703,17,0.018547345785429905,0.01814930868735845,0.00043271340199846657,17,0.02436415969861766,0.023423969935118468,pinnacle,17,0.1176,4.45,4.74,League 1,Goles (Over/Under),0.7278,pinnacle:1.94; nordicbet:1.92; betsson:1.92; williamhill:1.91; bovada:1.91; coolbet:1.89; codere_it:1.87; betmgm:1.87; tipico_de:1.83; unibet:1.74; tabtouch:1.74; unibet_nl:1.74; grosvenor:1.74; leovegas_se:1.74; casumo:1.74; leovegas:1.74; unibet_se:1.74
Millwall vs Swansea City,2026-01-04 10:00:00,Under 2.5,1.7,1.606,0.0001204506391384839,15,0.012750006999457292,0.012495114509959009,0.0001916916448706355,15,0.015839595419741958,0.01425446094647614,coolbet,15,0.094,2.59,4.07,Championship,Goles (Over/Under),0.715,coolbet:1.7; codere_it:1.66; betsson:1.65; nordicbet:1.65; williamhill:1.62; tipico_de:1.62; betmgm:1.62; unibet:1.58; unibet_se:1.57; casumo:1.57; leovegas:1.57; unibet_nl:1.57; grosvenor:1.57; leovegas_se:1.57; tabtouch:1.57
Blackpool vs Bradford City,2026-01-04 10:00:00,Over 2.5,2.03,1.9659,4.739756578332253e-06,17,0.002558652965453504,0.0015386584735516161,2.8278884739462674e-05,17,0.006260470913961813,0.0050997754685460995,pinnacle,17,0.0641,1.25,4.82,League 1,Goles (Over/Under),0.7137,pinnacle:2.03; williamhill:2.0; bovada:2.0; betsson:1.98; nordicbet:1.98; codere_it:1.97; coolbet:1.97; unibet:1.96; unibet_nl:1.95; tabtouch:1.95; grosvenor:1.95; leovegas_se:1.95; casumo:1.95; leovegas:1.95; unibet_se:1.95; betmgm:1.95; tipico_de:1.93
Blackpool vs Bradford City,2026-01-04 10:00:00,Under 2.5,1.8,1.7429,4.739756578332253e-06,17,0.002558652965453531,0.0015386584735516324,3.4249360751652614e-05,17,0.006823949155544465,0.005451918842716935,pinnacle,17,0.0571,1.21,4.82,League 1,Goles (Over/Under),0.7137,pinnacle:1.8; coolbet:1.78; bovada:1.77; betsson:1.75; nordicbet:1.75; tipico_de:1.75; betmgm:1.74; unibet:1.73; unibet_nl:1.73; tabtouch:1.73; grosvenor:1.73; leovegas_se:1.73; casumo:1.73; leovegas:1.73; unibet_se:1.73; williamhill:1.73; codere_it:1.72
Huddersfield Town vs Exeter City,2026-01-04 10:00:00,Over 2.5,1.95,1.8382,3.935942851286739e-05,17,0.007386277337161633,0.006962500482147142,0.00011447897194839077,17,0.0125564663193475,0.01085089254961817,pinnacle,17,0.1118,2.35,4.76,League 1,Goles (Over/Under),0.7017,pinnacle:1.95; coolbet:1.89; nordicbet:1.88; betsson:1.88; bovada:1.87; williamhill:1.85; tipico_de:1.85; betmgm:1.85; codere_it:1.83; unibet:1.8; tabtouch:1.8; unibet_nl:1.8; grosvenor:1.8; leovegas_se:1.8; leovegas:1.8; casumo:1.8; unibet_se:1.8
Cheltenham Town vs Crawley Town,2026-01-04 07:00:00,X2,1.4702,1.4199,,,,,0.0001646414657856285,32,0.013794651758433474,0.011634195601876347,betfair_ex_au,32,0.0503,1.97,4.78,League 2,Doble Chance,0.659,betfair_ex_au:1.4702; betfair_ex_eu:1.4702; betfair_ex_uk:1.4702; smarkets:1.4575; unibet_uk:1.4571; pinnacle:1.4422; coral:1.4407; betmgm:1.4407; ladbrokes_uk:1.4407; sport888:1.4405; bovada:1.4385; draftkings:1.4316; marathonbet:1.4298; paddypower:1.4224; coolbet:1.4224; nordicbet:1.4194; betsson:1.4194; codere_it:1.4192; tipico_de:1.4191; williamhill:1.413; skybet:1.3969; pointsbetau:1.3969; unibet:1.3904; grosvenor:1.3904; unibet_se:1.3904; tabtouch:1.3904; casumo:1.3904; unibet_nl:1.3904; leovegas:1.3904; leovegas_se:1.3904; betway:1.3839; virginbet:1.3714
Plymouth Argyle vs Burton Albion,2026-01-04 10:00:00,1X,1.3582,1.3141,,,,,0.00016216744995808436,32,0.012810045201261496,0.010083589696630688,betfair_ex_eu,32,0.0441,1.69,4.4,League 1,Doble Chance,0.6545,betfair_ex_eu:1.3582; betfair_ex_uk:1.3582; betfair_ex_au:1.3582; smarkets:1.3508; pinnacle:1.341; coolbet:1.3357; draftkings:1.3319; coral:1.3319; leovegas:1.3209; pointsbetau:1.32; paddypower:1.32; unibet_uk:1.3171; ladbrokes_uk:1.3171; betmgm:1.3171; nordicbet:1.3131; betsson:1.3131; skybet:1.3119; marathonbet:1.3095; betway:1.3018; williamhill:1.3018; bovada:1.3018; tipico_de:1.3018; unibet:1.2984; grosvenor:1.2984; unibet_se:1.2984; leovegas_se:1.2984; tabtouch:1.2984; casumo:1.2984; unibet_nl:1.2984; codere_it:1.2871; virginbet:1.2758; sport888:1.2679
Huddersfield Town vs Exeter City,2026-01-04 10:00:00,1X,1.1697,1.1439,,,,,0.0002689292442178871,32,0.012679099936412716,0.010240131998009532,smarkets,32,0.0258,1.44,4.36,League 1,Doble Chance,0.6445,smarkets:1.1697; betfair_ex_eu:1.1697; betfair_ex_uk:1.1697; coral:1.1681; leovegas:1.1595; unibet_uk:1.1595; ladbrokes_uk:1.1595; pinnacle:1.1592; nordicbet:1.1554; betsson:1.1554; betfair_ex_au:1.1547; draftkings:1.1505; unibet:1.1452; tabtouch:1.1452; unibet_nl:1.1452; grosvenor:1.1452; casumo:1.1452; unibet_se:1.1452; betmgm:1.1446; williamhill:1.1411; leovegas_se:1.1402; marathonbet:1.1363; coolbet:1.1362; paddypower:1.1358; betway:1.1314; tipico_de:1.1267; virginbet:1.1259; codere_it:1.1218; pointsbetau:1.1172; skybet:1.1172; sport888:1.117; bovada:1.1102
Newcastle United vs Crystal Palace,2026-01-04 10:00:00,Under 2.5,2.06,2.0129,2.4881940162271082e-06,17,0.0018541650222005579,0.0013281591128957142,4.014184549220905e-05,17,0.00745918557313372,0.0057321749721132575,coolbet,17,0.0471,1.48,3.49,EPL,Goles (Over/Under),0.639,coolbet:2.06; pinnacle:2.05; leovegas_se:2.04; leovegas:2.04; betsson:2.02; nordicbet:2.02; grosvenor:2.02; casumo:2.02; tabtouch:2.02; unibet_nl:2.02; unibet_se:2.02; bovada:2.02; tipico_de:2.0; mybookieag:1.99; betmgm:1.98; codere_it:1.95; williamhill:1.95
Cheltenham Town vs Crawley Town,2026-01-04 07:00:00,1X,1.5133,1.4724,,,,,0.00011180498030479462,32,0.011566857162655892,0.008670474130016377,smarkets,32,0.0409,1.68,4.84,League 2,Doble Chance,0.6384,smarkets:1.5133; coral:1.5049; ladbrokes_uk:1.5049; betfair_ex_au:1.5012; betfair_ex_eu:1.5012; betfair_ex_uk:1.5012; betmgm:1.4893; pinnacle:1.4879; paddypower:1.485; coolbet:1.485; nordicbet:1.4807; betsson:1.4807; draftkings:1.4796; unibet:1.4748; grosvenor:1.4748; unibet_se:1.4748; tabtouch:1.4748; casumo:1.4748; unibet_nl:1.4748; leovegas:1.4748; leovegas_se:1.4748; marathonbet:1.4745; unibet_uk:1.4733; pointsbetau:1.4597; skybet:1.4537; williamhill:1.4506; virginbet:1.4496; betway:1.4431; codere_it:1.4385; tipico_de:1.4345; bovada:1.4224; sport888:1.4035
Fulham vs Liverpool,2026-01-04 10:00:00,Under 2.5,2.05,1.9794,5.1668813821558544e-05,17,0.00845690413652758,0.007050319367317403,7.191540291380019e-05,17,0.009982742108980787,0.008693642992734807,coolbet,17,0.0706,1.96,3.43,EPL,Goles (Over/Under),0.6181,coolbet:2.05; leovegas:2.02; leovegas_se:2.02; williamhill:2.0; casumo:2.0; tabtouch:2.0; unibet_nl:2.0; unibet_se:2.0; grosvenor:2.0; pinnacle:1.99; betmgm:1.98; mybookieag:1.95; bovada:1.95; tipico_de:1.93; codere_it:1.92; nordicbet:1.92; betsson:1.92
Le Havre vs Angers,2026-01-04 11:15:00,X2,1.8055,1.743,,,,,0.00011883039359097973,36,0.012683843197697612,0.010413665230379447,leovegas_se,36,0.0625,2.2,3.46,Ligue 1,Doble Chance,0.6156,leovegas_se:1.8055; unibet_nl:1.8055; betfair_ex_au:1.8021; betfair_ex_eu:1.8021; betfair_ex_uk:1.8021; pinnacle:1.7804; smarkets:1.7769; marathonbet:1.7732; winamax_de:1.7694; unibet:1.7694; betsson:1.7582; nordicbet:1.7582; coolbet:1.7553; draftkings:1.7553; tabtouch:1.7553; unibet_se:1.7553; grosvenor:1.7553; casumo:1.7553; codere_it:1.7443; fanduel:1.7443; leovegas:1.7443; unibet_uk:1.7411; betclic_fr:1.7359; tipico_de:1.7217; paddypower:1.7217; bovada:1.7192; winamax_fr:1.708; betway:1.708; skybet:1.708; betmgm:1.708; coral:1.708; tab:1.6941; ladbrokes_uk:1.6941; virginbet:1.68; sport888:1.6657; williamhill:1.6657
Lazio vs Napoli,2026-01-04 06:30:00,Over 1.5,1.53,1.4775,7.6579458971334e-06,8,0.003138393225666105,0.0020579009246450564,9.542797658796816e-05,8,0.010787853098343403,0.007641928340052367,codere_it,8,0.0525,1.61,3.82,Serie A,Goles (Over/Under),0.6099,codere_it:1.53; leovegas_se:1.49; grosvenor:1.48; casumo:1.47; unibet_se:1.47; unibet_nl:1.47; tabtouch:1.47; leovegas:1.44
Norwich City vs Stoke City,2026-01-04 10:00:00,Under 2.5,1.93,1.8481,4.9293427459134214e-05,16,0.00826553907476824,0.007579139834607125,8.178006276258475e-05,16,0.010620000317926245,0.008148339694898053,pinnacle,16,0.0819,2.01,4.17,Championship,Goles (Over/Under),0.6091,pinnacle:1.93; codere_it:1.92; bovada:1.91; betsson:1.85; nordicbet:1.85; williamhill:1.85; tipico_de:1.85; betmgm:1.85; unibet_se:1.82; casumo:1.82; leovegas:1.82; unibet:1.82; unibet_nl:1.82; grosvenor:1.82; leovegas_se:1.82; tabtouch:1.82
Brest vs Auxerre,2026-01-04 11:15:00,Under 2.5,1.83,1.8053,5.601376425552815e-05,17,0.008802028396684383,0.008183520650888938,7.429427646205074e-05,17,0.010079046990932814,0.009010637799295947,codere_it,17,0.0247,1.79,3.91,Ligue 1,Goles (Over/Under),0.5754,codere_it:1.83; pinnacle:1.83; leovegas:1.83; unibet_nl:1.83; unibet_se:1.83; grosvenor:1.83; tabtouch:1.83; leovegas_se:1.83; unibet:1.83; casumo:1.83; coolbet:1.8; bovada:1.8; tipico_de:1.77; betmgm:1.77; williamhill:1.75; betsson:1.75; nordicbet:1.75
Cardiff City vs Wigan Athletic,2026-01-04 10:00:00,Over 2.5,1.96,1.9094,1.5080571337663618e-05,17,0.004570998708183694,0.0034959714798131693,2.176727708211597e-05,17,0.005485138496481851,0.0025981281788193646,pinnacle,17,0.0506,1.04,5.07,League 1,Goles (Over/Under),0.574,pinnacle:1.96; nordicbet:1.92; betsson:1.92; unibet:1.91; tabtouch:1.91; unibet_nl:1.91; grosvenor:1.91; leovegas_se:1.91; casumo:1.91; unibet_se:1.91; leovegas:1.91; codere_it:1.91; williamhill:1.91; bovada:1.91; betmgm:1.91; coolbet:1.89; tipico_de:1.85
Real Madrid vs Real Betis,2026-01-04 10:15:00,Over 3.5,2.19,2.1092,9.017941777440052e-06,13,0.0035147130583370713,0.0027802425938873807,3.045211914437317e-05,13,0.006485992752677549,0.004241223641886163,codere_it,13,0.0808,1.38,4.14,La Liga,Goles (Over/Under),0.5483,codere_it:2.19; betsson:2.12; nordicbet:2.12; leovegas_se:2.12; grosvenor:2.12; unibet_nl:2.1; casumo:2.1; leovegas:2.1; tabtouch:2.1; unibet_se:2.1; unibet:2.1; betmgm:2.1; tipico_de:2.05
Real Madrid vs Real Betis,2026-01-04 10:15:00,Under 3.5,1.71,1.6954,9.017941777440052e-06,13,0.003514713058337068,0.002780242593887359,1.4898524035194363e-05,13,0.0044680720633353335,0.0038515882821555767,codere_it,13,0.0146,0.75,4.14,La Liga,Goles (Over/Under),0.5483,codere_it:1.71; leovegas_se:1.71; grosvenor:1.71; tipico_de:1.7; unibet_nl:1.7; casumo:1.7; tabtouch:1.7; unibet_se:1.7; unibet:1.7; betsson:1.68; nordicbet:1.68; leovegas:1.68; betmgm:1.67
Milton Keynes Dons vs Chesterfield FC,2026-01-04 07:00:00,Under 2.5,1.94,1.8718,1.1316710403684785e-05,17,0.0039605428145011575,0.0033072578968736683,3.273853335894851e-05,17,0.006722756185566938,0.00435218822459618,pinnacle,17,0.0682,1.27,5.31,League 2,Goles (Over/Under),0.5424,pinnacle:1.94; tipico_de:1.9; coolbet:1.89; nordicbet:1.88; betsson:1.88; unibet:1.87; casumo:1.87; tabtouch:1.87; leovegas:1.87; grosvenor:1.87; unibet_nl:1.87; unibet_se:1.87; bovada:1.87; leovegas_se:1.85; williamhill:1.85; codere_it:1.84; betmgm:1.83
Portsmouth vs Ipswich Town,2026-01-04 10:00:00,Under 2.5,1.83,1.7812,3.680255177641997e-05,17,0.007132562193229938,0.006761370299689902,4.6143465299770666e-05,17,0.00794144160851804,0.007436281797864395,pinnacle,17,0.0488,1.43,4.15,Championship,Goles (Over/Under),0.5422,pinnacle:1.83; betsson:1.82; nordicbet:1.82; williamhill:1.8; tipico_de:1.8; coolbet:1.8; bovada:1.8; betmgm:1.77; codere_it:1.76; leovegas:1.76; unibet:1.76; unibet_nl:1.76; grosvenor:1.76; leovegas_se:1.76; tabtouch:1.76; unibet_se:1.76; casumo:1.76
Le Havre vs Angers,2026-01-04 11:15:00,Over 2.5,2.26,2.1847,2.4739441684720505e-06,15,0.0018332831399624709,0.001108528384764218,1.8042177383619797e-05,15,0.0049795656786150375,0.003063146782680837,codere_it,15,0.0753,1.11,4.13,Ligue 1,Goles (Over/Under),0.54,codere_it:2.26; tipico_de:2.2; grosvenor:2.2; coolbet:2.19; betsson:2.18; nordicbet:2.18; tabtouch:2.18; unibet:2.18; leovegas_se:2.18; leovegas:2.18; unibet_se:2.18; casumo:2.18; unibet_nl:2.18; williamhill:2.15; betmgm:2.15
Le Havre vs Angers,2026-01-04 11:15:00,Under 2.5,1.67,1.6507,2.4739441684720505e-06,15,0.0018332831399625025,0.0011085283847642735,1.0324164833882498e-05,15,0.0036928934671614255,0.0018523714136504887,codere_it,15,0.0193,0.6,4.13,Ligue 1,Goles (Over/Under),0.54,codere_it:1.67; coolbet:1.66; grosvenor:1.66; tipico_de:1.65; williamhill:1.65; betsson:1.65; nordicbet:1.65; tabtouch:1.65; unibet:1.65; leovegas_se:1.65; leovegas:1.65; unibet_se:1.65; casumo:1.65; unibet_nl:1.65; betmgm:1.62
Doncaster Rovers vs Luton,2026-01-04 10:00:00,Under 2.5,1.89,1.7488,0.00044948552374686517,17,0.024904506642239057,0.024564462694552827,0.0007289234967423593,17,0.03142274942363358,0.030609549673709626,coolbet,17,0.1412,5.49,5.27,League 1,Goles (Over/Under),0.5389,coolbet:1.89; pinnacle:1.88; bovada:1.85; tipico_de:1.85; williamhill:1.83; nordicbet:1.82; betsson:1.82; betmgm:1.8; codere_it:1.79; unibet:1.65; grosvenor:1.65; leovegas:1.65; unibet_se:1.65; leovegas_se:1.65; tabtouch:1.65; casumo:1.65; unibet_nl:1.65
Notts County vs Gillingham,2026-01-04 10:00:00,Over 2.5,2.03,1.9229,5.702929899711909e-05,17,0.008883719791487483,0.008475528163771751,0.00013746638011639004,17,0.01379381022511032,0.012216581382578659,pinnacle,17,0.1071,2.69,5.44,League 2,Goles (Over/Under),0.5331,pinnacle:2.03; bovada:2.0; nordicbet:1.98; betsson:1.98; coolbet:1.97; betmgm:1.95; codere_it:1.93; tipico_de:1.93; williamhill:1.91; unibet:1.88; casumo:1.88; leovegas:1.88; tabtouch:1.88; unibet_se:1.88; grosvenor:1.88; unibet_nl:1.88; leovegas_se:1.85
Newport County vs Tranmere Rovers,2026-01-04 10:00:00,1X,1.6867,1.5998,,,,,0.00047532565164629115,33,0.02476685091063139,0.021822208343895432,betfair_ex_uk,33,0.0869,3.91,5.16,League 2,Doble Chance,0.5271,betfair_ex_uk:1.6867; betfair_ex_eu:1.6867; betfair_ex_au:1.6867; pinnacle:1.6666; coral:1.6617; ladbrokes_uk:1.6617; smarkets:1.6602; nordicbet:1.6602; betsson:1.6602; tipico_de:1.65; betvictor:1.6485; betmgm:1.6485; coolbet:1.6351; draftkings:1.6351; unibet_uk:1.6328; marathonbet:1.6137; bovada:1.6116; betway:1.5984; paddypower:1.5984; williamhill:1.5984; pointsbetau:1.5866; codere_it:1.5714; skybet:1.56; sport888:1.55; unibet:1.5158; casumo:1.5158; leovegas_se:1.5158; leovegas:1.5158; tabtouch:1.5158; unibet_se:1.5158; grosvenor:1.5158; unibet_nl:1.5158; virginbet:1.4963
Cardiff City vs Wigan Athletic,2026-01-04 10:00:00,X2,2.1788,2.0784,,,,,0.00014531912685550395,32,0.014180520412637421,0.01278087307013591,betfair_ex_eu,32,0.1004,2.95,4.72,League 1,Doble Chance,0.5233,betfair_ex_eu:2.1788; betfair_ex_uk:2.1788; betfair_ex_au:2.1788; smarkets:2.1618; pinnacle:2.1452; paddypower:2.1429; unibet_uk:2.1429; draftkings:2.1402; tipico_de:2.1264; ladbrokes_uk:2.1209; coral:2.1209; nordicbet:2.1173; betsson:2.1173; pointsbetau:2.093; coolbet:2.093; marathonbet:2.0799; betmgm:2.0659; leovegas:2.0506; skybet:2.0479; betway:2.0455; codere_it:2.0386; bovada:2.0352; unibet:2.0153; tabtouch:2.0153; unibet_nl:2.0153; grosvenor:2.0153; casumo:2.0153; unibet_se:2.0153; sport888:2.0152; williamhill:2.0152; leovegas_se:2.0; virginbet:1.9648
