Partido,Fecha_Hora_Colombia,Liga,Tipo_Mercado,Mercado,Mejor_Casa,Mejor_Cuota,Num_Casas,Cuota_Promedio_Mercado,Score_Final,Diferencia_Cuota_Promedio,Volatilidad_Pct,Margen_Casa_Pct,Resultado,Marcador,Confianza,P_Win_Calibrada,Confianza_Calibrada,Goles_Local,Goles_Visitante
Moreirense FC vs Famalicão,2025-11-29 10:30:00,Primeira Liga,Doble Chance,X2,pinnacle,1.28,3,1.2667,0.2969,0.0133,0.74,5.12,Acertado,2-2,55.43,0.6244195426873368,62.44,2.0,2.0
Wisła Płock vs Lech Poznań,2025-11-30 14:15:00,Ekstraklasa,Doble Chance,1X,pinnacle,1.63,3,1.5967,0.2962,0.0333,1.48,5.47,Fallido,0-2,19.3,0.5634328605764255,56.34,0.0,2.0
Wisła Płock vs Lech Poznań,2025-11-30 14:15:00,Ekstraklasa,Doble Chance,X2,pinnacle,1.37,3,1.3533,0.2962,0.0167,0.92,5.47,Acertado,0-2,52.51,0.6103234069802396,61.03,0.0,2.0
Crystal Palace vs Manchester United,2025-11-30 07:00:00,EPL,Doble Chance,X2,marathonbet,1.56,4,1.5475,0.2937,0.0125,0.7,3.2,Acertado,1-2,58.45,0.6061092438607262,60.61,1.0,2.0
Arka Gdynia vs Raków Częstochowa,2025-11-30 08:45:00,Ekstraklasa,Doble Chance,1X,pinnacle,1.81,3,1.78,0.2918,0.03,2.0,5.62,Acertado,1-1,17.31,0.5390724857274926,53.91,1.0,1.0
Arka Gdynia vs Raków Częstochowa,2025-11-30 08:45:00,Ekstraklasa,Doble Chance,X2,pinnacle,1.25,3,1.2367,0.2918,0.0133,1.01,5.62,Acertado,1-1,51.31,0.6230861111034677,62.31,1.0,1.0
Macarthur FC vs Perth Glory,2025-11-30 02:00:00,A-League,Doble Chance,1X,pinnacle,1.29,4,1.2594,0.2912,0.0306,1.51,5.46,Fallido,0-2,19.02,0.606729092615172,60.67,0.0,2.0
Macarthur FC vs Perth Glory,2025-11-30 02:00:00,A-League,Doble Chance,X2,pinnacle,1.91,4,1.8792,0.2912,0.0308,1.52,5.46,Acertado,0-2,48.08,0.5435340108293067,54.35,0.0,2.0
Gent vs Sint Truiden,2025-11-30 13:15:00,Belgium First Div,Doble Chance,1X,pinnacle,1.38,3,1.36,0.2869,0.02,1.04,4.88,Acertado,2-0,22.32,0.6053387382002637,60.53,2.0,0.0
Gent vs Sint Truiden,2025-11-30 13:15:00,Belgium First Div,Doble Chance,X2,pinnacle,1.67,3,1.6467,0.2869,0.0233,1.59,4.88,Fallido,2-0,48.09,0.5651719530803532,56.52,2.0,0.0
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Doble Chance,1X,marathonbet,1.32,4,1.305,0.2862,0.015,0.86,3.18,Fallido,1-2,26.5,0.6254997144073056,62.55,1.0,2.0
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Doble Chance,1X,pinnacle,1.13,3,1.1133,0.2852,0.0167,1.12,5.33,Acertado,0-0,21.24,0.6308126507605276,63.08,0.0,0.0
LASK vs Rapid Wien,2025-11-30 11:00:00,Austrian Bundesliga,Goles (Over/Under),Over 2.5,pinnacle,1.83,2,1.805,0.306,0.025,1.39,4.15,Acertado,3-0,51.19,0.5299368418202228,52.99,3.0,0.0
OFI Crete vs Volos FC,2025-11-29 10:30:00,Super League,Goles (Over/Under),Over 2.5,betsson,1.93,2,1.895,0.3068,0.035,1.85,6.16,Fallido,1-0,47.86,0.5039332770471922,50.39,1.0,0.0
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Doble Chance,1X,pinnacle,1.17,3,1.1633,0.2817,0.0067,0.41,5.36,Acertado,3-2,36.57,0.6443403982045355,64.43,3.0,2.0
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Doble Chance,X2,pinnacle,1.91,3,1.8567,0.3081,0.0533,2.21,5.42,Acertado,1-2,46.56,0.5081207181169831,50.81,1.0,2.0
CD Castellón vs Las Palmas,2025-11-30 15:00:00,La Liga 2,Doble Chance,X2,pinnacle,1.67,3,1.62,0.3268,0.05,2.2,5.08,Fallido,1-0,47.39,0.5358586176756239,53.59,1.0,0.0
Tokyo Verdy vs Kashima Antlers,2025-11-30 00:00:00,J League,Doble Chance,1X,pinnacle,2.02,3,1.95,0.3261,0.07,2.61,5.09,Fallido,1-2,17.54,0.4780317955511443,47.8,1.0,2.0
Tokyo Verdy vs Kashima Antlers,2025-11-30 00:00:00,J League,Doble Chance,X2,pinnacle,1.18,3,1.1633,0.3261,0.0167,1.07,5.09,Acertado,1-2,52.16,0.626972200475889,62.7,1.0,2.0
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Doble Chance,X2,pinnacle,1.51,5,1.4697,0.3261,0.0403,1.56,5.09,Acertado,0-1,49.22,0.5847133045809313,58.47,0.0,1.0
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Doble Chance,1X,pinnacle,1.31,3,1.2867,0.3255,0.0233,1.6,5.5,Acertado,1-1,19.65,0.6013055556601229,60.13,1.0,1.0
Atromitos Athens vs Asteras Tripolis,2025-11-30 10:00:00,Super League,Doble Chance,X2,pinnacle,1.67,3,1.6467,0.3255,0.0233,1.59,5.5,Acertado,1-1,48.79,0.5650971270409161,56.51,1.0,1.0
Corinthians vs Botafogo,2025-11-30 14:00:00,Brasileirão,Doble Chance,X2,pinnacle,1.59,5,1.554,0.3243,0.036,1.26,4.81,Fallido,1-0,50.92,0.5845189318016379,58.45,1.0,0.0
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Over 2.5,pinnacle,1.96,2,1.94,0.3156,0.02,1.03,5.07,Fallido,1-1,53.12,0.5255987291177752,52.56,1.0,1.0
Suwon FC vs Gwangju FC,2025-11-30 00:00:00,K League 1,Goles (Over/Under),Under 2.5,pinnacle,1.85,2,1.815,0.3156,0.035,1.93,5.07,Acertado,1-1,34.79,0.511453023044713,51.15,1.0,1.0
Jeonbuk Hyundai Motors vs FC Seoul,2025-11-30 02:30:00,K League 1,Doble Chance,1X,pinnacle,1.41,3,1.3933,0.3149,0.0167,1.22,5.43,Acertado,2-1,21.33,0.6018754296839964,60.19,2.0,1.0
Jeonbuk Hyundai Motors vs FC Seoul,2025-11-30 02:30:00,K League 1,Doble Chance,X2,pinnacle,1.57,3,1.5433,0.3149,0.0267,1.33,5.43,Fallido,2-1,49.75,0.5768363024484611,57.68,2.0,1.0
Korona Kielce vs Cracovia Kraków,2025-11-29 11:30:00,Ekstraklasa,Doble Chance,1X,pinnacle,1.37,3,1.36,0.3123,0.01,0.6,5.54,Fallido,0-1,29.65,0.6199537001108897,62.0,0.0,1.0
Korona Kielce vs Cracovia Kraków,2025-11-29 11:30:00,Ekstraklasa,Doble Chance,X2,pinnacle,1.57,3,1.5167,0.3123,0.0533,2.49,5.54,Acertado,0-1,46.1,0.5388808901842449,53.89,0.0,1.0
Servette vs BSC Young Boys,2025-11-30 08:00:00,Swiss Superleague,Doble Chance,1X,pinnacle,1.37,4,1.3625,0.3108,0.0075,0.61,5.02,Acertado,4-4,29.7,0.6290273098325565,62.9,4.0,4.0
Servette vs BSC Young Boys,2025-11-30 08:00:00,Swiss Superleague,Doble Chance,X2,pinnacle,1.69,4,1.665,0.3108,0.025,1.38,5.02,Acertado,4-4,49.65,0.5728347791132453,57.28,4.0,4.0
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Doble Chance,1X,marathonbet,1.85,4,1.785,0.3094,0.065,2.19,3.2,Fallido,0-2,20.1,0.5145831274768214,51.46,0.0,2.0
Córdoba vs Cádiz CF,2025-11-30 12:30:00,La Liga 2,Doble Chance,1X,pinnacle,1.24,3,1.2233,0.3081,0.0167,1.02,5.42,Fallido,1-2,22.74,0.6216673365762483,62.17,1.0,2.0
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Doble Chance,X2,pinnacle,2.45,3,2.38,0.2852,0.07,2.59,5.33,Acertado,0-0,45.27,0.4337505782104249,43.38,0.0,0.0
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Doble Chance,X2,pinnacle,2.02,3,1.9967,0.2817,0.0233,1.31,5.36,Fallido,3-2,48.92,0.533368752485507,53.34,3.0,2.0
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Goles (Over/Under),Over 2.5,betsson,2.1,2,2.06,0.3279,0.04,1.94,6.1,Acertado,1-2,48.27,0.4812138789734115,48.12,1.0,2.0
Unión Española vs O'Higgins,2025-11-30 16:00:00,Primera División,Doble Chance,1X,pinnacle,1.43,3,1.42,0.2445,0.01,0.57,5.48,Fallido,2-4,28.53,0.6142425957887362,61.42,2.0,4.0
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Doble Chance,1X,pinnacle,1.6,3,1.59,0.2421,0.01,0.51,5.04,Acertado,1-0,30.84,0.5984494015947164,59.84,1.0,0.0
Anderlecht vs Union Saint-Gilloise,2025-11-30 12:30:00,Belgium First Div,Doble Chance,X2,pinnacle,1.39,3,1.37,0.2421,0.02,1.03,5.04,Fallido,1-0,50.04,0.6042396730079017,60.42,1.0,0.0
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,1X,pinnacle,1.76,2,1.74,0.2402,0.02,1.15,5.08,Acertado,1-1,19.84,0.5573807870664524,55.74,1.0,1.0
Rheindorf Altach vs RB Salzburg,2025-11-30 08:30:00,Austrian Bundesliga,Doble Chance,X2,pinnacle,1.32,2,1.305,0.2402,0.015,1.15,5.08,Acertado,1-1,48.94,0.6055011927513686,60.55,1.0,1.0
Almería vs SD Huesca,2025-11-29 12:30:00,La Liga 2,Doble Chance,1X,pinnacle,1.13,3,1.1233,0.2375,0.0067,0.42,5.6,Acertado,0-0,34.51,0.6477230786018697,64.77,0.0,0.0
Almería vs SD Huesca,2025-11-29 12:30:00,La Liga 2,Doble Chance,X2,pinnacle,2.39,3,2.29,0.2375,0.1,3.4,5.6,Acertado,0-0,42.74,0.4050448515340643,40.5,0.0,0.0
AGF Aarhus vs FC Copenhagen,2025-11-30 08:00:00,Superliga,Doble Chance,1X,pinnacle,1.48,3,1.4667,0.2375,0.0133,0.85,5.01,Fallido,0-2,22.88,0.6028288114783323,60.28,0.0,2.0
AGF Aarhus vs FC Copenhagen,2025-11-30 08:00:00,Superliga,Doble Chance,X2,pinnacle,1.56,3,1.5333,0.2375,0.0267,1.34,5.01,Acertado,0-2,47.68,0.5775167708476595,57.75,0.0,2.0
Sarpsborg FK vs Molde,2025-11-30 11:00:00,Eliteserien,Doble Chance,X2,pinnacle,1.48,3,1.4633,0.2331,0.0167,1.16,4.89,Acertado,1-2,48.8,0.5956566207723659,59.57,1.0,2.0
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Over 3.5,codere_it,2.01,2,1.995,0.2293,0.015,0.75,5.93,Fallido,2-1,23.59,0.5278644725249089,52.79,2.0,1.0
FC Basel vs FC St Gallen,2025-11-30 10:30:00,Swiss Superleague,Goles (Over/Under),Under 3.5,codere_it,1.78,2,1.75,0.2293,0.03,1.71,5.93,Acertado,2-1,40.1,0.5252203424628549,52.52,2.0,1.0
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Goles (Over/Under),Over 2.5,pinnacle,1.88,2,1.865,0.226,0.015,0.8,5.0,Acertado,0-3,53.28,0.5408791548405519,54.09,0.0,3.0
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Goles (Over/Under),Under 2.5,pinnacle,1.93,2,1.905,0.226,0.025,1.31,5.0,Fallido,0-3,34.61,0.5201337626520357,52.01,0.0,3.0
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Over 2.5,pinnacle,1.88,2,1.865,0.226,0.015,0.8,5.0,Fallido,0-1,53.28,0.5408791548405519,54.09,0.0,1.0
Everton de Viña del Mar vs Deportes Iquique,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Under 2.5,pinnacle,1.93,2,1.905,0.226,0.025,1.31,5.0,Acertado,0-1,34.61,0.5201337626520357,52.01,0.0,1.0
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Over 2.5,pinnacle,1.88,2,1.865,0.226,0.015,0.8,5.0,Fallido,0-1,53.28,0.5408791548405519,54.09,0.0,1.0
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Goles (Over/Under),Under 2.5,pinnacle,1.93,2,1.905,0.226,0.025,1.31,5.0,Acertado,0-1,34.61,0.5201337626520357,52.01,0.0,1.0
Unión Española vs O'Higgins,2025-11-30 16:00:00,Primera División,Doble Chance,X2,pinnacle,1.54,3,1.5167,0.2445,0.0233,1.35,5.48,Acertado,2-4,47.49,0.5817120762999156,58.17,2.0,4.0
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Doble Chance,X2,marathonbet,1.36,4,1.3425,0.2462,0.0175,0.81,3.25,Acertado,0-5,54.99,0.620387224320382,62.04,0.0,5.0
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Doble Chance,1X,pinnacle,1.9,3,1.8633,0.2816,0.0367,1.77,6.57,Fallido,2-3,17.14,0.5279931866245858,52.8,2.0,3.0
AC Milan vs Lazio,2025-11-29 14:45:00,Serie A,Doble Chance,X2,pinnacle,2.41,4,2.3725,0.2521,0.0375,1.05,3.65,Fallido,1-0,51.67,0.4947245683007512,49.47,1.0,0.0
Schweinfurt vs Waldhof Mannheim,2025-11-29 10:30:00,3. Liga,Doble Chance,X2,pinnacle,1.25,3,1.2167,0.2816,0.0333,2.05,6.57,Acertado,2-3,45.47,0.5925759148853805,59.26,2.0,3.0
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Doble Chance,1X,pinnacle,1.5,5,1.4621,0.2782,0.0379,1.63,4.96,Acertado,1-1,18.51,0.5862199083534008,58.62,1.0,1.0
Levante vs Athletic Bilbao,2025-11-29 12:30:00,La Liga,Doble Chance,X2,pinnacle,1.33,4,1.3075,0.2774,0.0225,1.13,3.28,Acertado,0-2,52.37,0.6150940392162281,61.51,0.0,2.0
Albirex Niigata vs Kashiwa Reysol,2025-11-30 00:00:00,J League,Doble Chance,1X,pinnacle,2.36,3,2.27,0.277,0.09,2.85,5.27,Acertado,1-1,15.61,0.4241683463608937,42.42,1.0,1.0
Albirex Niigata vs Kashiwa Reysol,2025-11-30 00:00:00,J League,Doble Chance,X2,pinnacle,1.17,3,1.1533,0.277,0.0167,1.08,5.27,Acertado,1-1,50.46,0.6275165447515177,62.75,1.0,1.0
Casa Pia vs Alverca,2025-11-29 10:30:00,Primeira Liga,Doble Chance,1X,pinnacle,1.38,3,1.37,0.2733,0.01,0.6,4.94,Fallido,0-2,28.91,0.6190360461185821,61.9,0.0,2.0
Casa Pia vs Alverca,2025-11-29 10:30:00,Primeira Liga,Doble Chance,X2,pinnacle,1.54,3,1.5133,0.2733,0.0267,1.36,4.94,Acertado,0-2,48.7,0.5794201825909483,57.94,0.0,2.0
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Goles (Over/Under),Over 2.5,pinnacle,1.88,3,1.87,0.2722,0.01,0.76,4.74,Fallido,0-1,55.54,0.5532235434509111,55.32,0.0,1.0
Livingston vs Aberdeen,2025-11-30 10:00:00,Premiership,Goles (Over/Under),Under 2.5,pinnacle,1.94,3,1.9033,0.2722,0.0367,1.38,4.74,Acertado,0-1,35.83,0.5172976038460961,51.73,0.0,1.0
Ulsan Hyundai FC vs Jeju United FC,2025-11-30 00:00:00,K League 1,Doble Chance,1X,pinnacle,1.23,3,1.2133,0.2658,0.0167,1.03,5.87,Acertado,2-0,21.09,0.6221405827155723,62.21,2.0,0.0
Ulsan Hyundai FC vs Jeju United FC,2025-11-30 00:00:00,K League 1,Doble Chance,X2,pinnacle,1.94,3,1.8967,0.2658,0.0433,3.23,5.87,Fallido,2-0,43.58,0.4958229651258355,49.58,2.0,0.0
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Doble Chance,1X,pinnacle,1.67,3,1.6367,0.265,0.0333,1.44,5.51,Fallido,0-3,18.52,0.5598111052411441,55.98,0.0,3.0
La Serena vs Palestino,2025-11-29 16:00:00,Primera División,Doble Chance,X2,pinnacle,1.34,3,1.3267,0.265,0.0133,0.71,5.51,Acertado,0-3,54.76,0.618716136987748,61.87,0.0,3.0
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Doble Chance,1X,pinnacle,1.42,3,1.4033,0.265,0.0167,0.89,5.51,Fallido,0-1,22.82,0.6056742604076407,60.57,0.0,1.0
Union La Calera vs Deportes Limache,2025-11-30 16:00:00,Primera División,Doble Chance,X2,pinnacle,1.54,3,1.52,0.265,0.02,0.93,5.51,Acertado,0-1,51.43,0.5906950710880147,59.07,0.0,1.0
Fatih Karagümrük vs Besiktas JK,2025-11-30 12:00:00,Super League,Doble Chance,X2,pinnacle,1.19,4,1.17,0.2596,0.02,1.21,5.7,Acertado,0-2,48.66,0.6283369547937205,62.83,0.0,2.0
Everton vs Newcastle United,2025-11-29 12:30:00,EPL,Doble Chance,1X,marathonbet,1.56,4,1.5525,0.2572,0.0075,0.53,3.11,Fallido,1-4,33.01,0.6121347929108519,61.21,1.0,4.0
Panathinaikos vs AEK Athens,2025-11-30 14:00:00,Super League,Goles (Over/Under),Under 2.5,betsson,1.71,2,1.68,0.3279,0.03,1.79,6.1,Fallido,1-2,34.9,0.5315791477494438,53.16,1.0,2.0
Ried vs Wolfsberger AC,2025-11-29 11:00:00,Austrian Bundesliga,Goles (Over/Under),Under 2.5,pinnacle,1.85,3,1.8367,0.3318,0.0133,0.68,4.31,Acertado,1-0,45.5,0.5555686339564483,55.56,1.0,0.0
SV Zulte-Waregem vs Cercle Brugge KSV,2025-11-29 12:15:00,Belgium First Div,Doble Chance,X2,pinnacle,1.48,3,1.4667,0.2213,0.0133,0.64,5.06,Acertado,0-0,55.32,0.6059458905571081,60.59,0.0,0.0
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Goles (Over/Under),Over 2.5,pinnacle,1.84,3,1.8133,0.4268,0.0267,1.7,4.85,Acertado,3-0,52.81,0.5306959221017861,53.07,3.0,0.0
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Doble Chance,1X,pinnacle,1.52,3,1.5,0.4235,0.02,1.09,4.77,Acertado,1-0,26.07,0.5912261854560621,59.12,1.0,0.0
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Doble Chance,X2,pinnacle,1.48,3,1.4333,0.4235,0.0467,2.3,4.77,Fallido,1-0,50.35,0.5568627131740134,55.69,1.0,0.0
Fagiano Okayama vs Urawa Red Diamonds,2025-11-30 00:00:00,J League,Doble Chance,1X,pinnacle,1.58,3,1.5467,0.4189,0.0333,1.61,4.75,Fallido,0-1,22.99,0.567339670418436,56.73,0.0,1.0
Fagiano Okayama vs Urawa Red Diamonds,2025-11-30 00:00:00,J League,Doble Chance,X2,pinnacle,1.38,3,1.3533,0.4189,0.0267,1.39,4.75,Acertado,0-1,53.07,0.5957936276216257,59.58,0.0,1.0
AS Monaco vs Paris Saint Germain,2025-11-29 11:00:00,Ligue 1,Doble Chance,X2,marathonbet,1.18,4,1.1675,0.4175,0.0125,0.93,3.09,Fallido,1-0,58.85,0.640313189320372,64.03,1.0,0.0
Avispa Fukuoka vs Gamba Osaka,2025-11-30 00:00:00,J League,Doble Chance,1X,pinnacle,1.49,3,1.46,0.4163,0.03,1.48,4.78,Fallido,1-2,23.43,0.5809101102905235,58.09,1.0,2.0
Avispa Fukuoka vs Gamba Osaka,2025-11-30 00:00:00,J League,Doble Chance,X2,pinnacle,1.45,3,1.4233,0.4163,0.0267,1.32,4.78,Acertado,1-2,53.35,0.5898247416325597,58.98,1.0,2.0
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Goles (Over/Under),Over 2.5,pinnacle,1.93,2,1.905,0.4135,0.025,1.31,4.45,Fallido,1-0,54.53,0.5212126381405701,52.12,1.0,0.0
Shonan Bellmare vs Shimizu S Pulse,2025-11-30 00:00:00,J League,Goles (Over/Under),Under 2.5,pinnacle,1.9,2,1.86,0.4135,0.04,2.15,4.45,Acertado,1-0,37.75,0.4997023287266612,49.97,1.0,0.0
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Goles (Over/Under),Over 2.5,pinnacle,1.93,2,1.89,0.4112,0.04,2.12,4.45,Fallido,0-0,51.55,0.4970527676647747,49.71,0.0,0.0
Vissel Kobe vs FC Tokyo,2025-11-30 00:00:00,J League,Goles (Over/Under),Under 2.5,pinnacle,1.9,2,1.875,0.4112,0.025,1.33,4.45,Acertado,0-0,40.55,0.5239952008712955,52.4,0.0,0.0
Yokohama FC vs Kyoto Purple Sanga,2025-11-30 00:00:00,J League,Doble Chance,1X,pinnacle,1.67,3,1.6233,0.4074,0.0467,2.03,4.86,Acertado,1-0,21.26,0.5414674179675872,54.15,1.0,0.0
Yokohama FC vs Kyoto Purple Sanga,2025-11-30 00:00:00,J League,Doble Chance,X2,pinnacle,1.32,3,1.3067,0.4074,0.0133,0.95,4.86,Fallido,1-0,55.96,0.6179246301102354,61.79,1.0,0.0
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Doble Chance,1X,marathonbet,1.13,4,1.1175,0.4068,0.0125,0.74,3.22,Acertado,2-1,31.93,0.6477675847728788,64.78,2.0,1.0
Lyon vs Nantes,2025-11-30 14:45:00,Ligue 1,Doble Chance,X2,marathonbet,2.77,4,2.7475,0.4068,0.0225,0.83,3.22,Fallido,2-1,59.56,0.4729551413867859,47.3,2.0,1.0
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Goles (Over/Under),Over 2.5,pinnacle,1.93,3,1.8967,0.4005,0.0333,1.24,4.17,Fallido,1-1,54.88,0.5239244741785608,52.39,1.0,1.0
Kilmarnock vs Dundee United,2025-11-29 12:45:00,Premiership,Goles (Over/Under),Under 2.5,pinnacle,1.91,3,1.8833,0.4005,0.0267,1.32,4.17,Acertado,1-1,40.59,0.5296490882027978,52.96,1.0,1.0
AE Kifisia FC vs Panserraikos FC,2025-11-29 12:30:00,Super League,Goles (Over/Under),Under 2.5,pinnacle,1.98,3,1.9333,0.4268,0.0467,2.4,4.85,Fallido,3-0,37.29,0.4900365854630528,49.0,3.0,0.0
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,pinnacle,1.98,4,1.9225,0.4397,0.0575,1.82,5.14,Acertado,1-1,51.68,0.512400154442667,51.24,1.0,1.0
Yokohama F Marinos vs Cerezo Osaka,2025-11-30 00:00:00,J League,Doble Chance,1X,pinnacle,1.46,3,1.44,0.3861,0.02,1.13,4.74,Acertado,2-1,24.65,0.5964733924476254,59.65,2.0,1.0
Arminia Bielefeld vs SC Preußen Münster,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,pinnacle,1.24,4,1.2175,0.4397,0.0225,1.21,5.14,Acertado,1-1,25.35,0.6226990962961881,62.27,1.0,1.0
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Goles (Over/Under),Over 2.5,pinnacle,1.99,3,1.9467,0.7222,0.0433,1.59,2.88,Acertado,2-1,64.9,0.506627384514364,50.66,2.0,1.0
Juventus vs Cagliari,2025-11-29 12:00:00,Serie A,Goles (Over/Under),Under 2.5,pinnacle,1.9,3,1.8667,0.7222,0.0333,1.26,2.88,Fallido,2-1,52.75,0.5287052171687465,52.87,2.0,1.0
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Goles (Over/Under),Over 2.5,pinnacle,1.87,3,1.8433,0.604,0.0267,1.35,2.98,Acertado,1-2,62.24,0.5347208827896612,53.47,1.0,2.0
Tottenham Hotspur vs Fulham,2025-11-29 15:00:00,EPL,Goles (Over/Under),Under 2.5,pinnacle,2.02,3,1.98,0.604,0.04,1.49,2.98,Fallido,1-2,47.74,0.5069952201777299,50.7,1.0,2.0
1. FC Magdeburg vs 1. FC Nürnberg,2025-11-29 14:30:00,Bundesliga 2,Doble Chance,1X,pinnacle,1.45,4,1.42,0.5368,0.03,1.32,4.75,Acertado,3-0,27.89,0.5954738876067267,59.55,3.0,0.0
1. FC Magdeburg vs 1. FC Nürnberg,2025-11-29 14:30:00,Bundesliga 2,Doble Chance,X2,pinnacle,1.57,4,1.5425,0.5368,0.0275,1.16,4.75,Fallido,3-0,58.04,0.5876976487322498,58.77,3.0,0.0
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,pinnacle,1.35,4,1.3225,0.5181,0.0275,1.45,4.98,Acertado,2-0,26.46,0.6050808515971046,60.51,2.0,0.0
Elversberg vs SV Darmstadt 98,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,pinnacle,1.7,4,1.6725,0.5181,0.0275,1.07,4.98,Fallido,2-0,58.0,0.5757718276893754,57.58,2.0,0.0
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Goles (Over/Under),Over 2.5,pinnacle,1.98,2,1.94,0.459,0.04,2.06,4.27,Acertado,3-2,53.31,0.4931061013879991,49.31,3.0,2.0
Palermo vs Carrarese,2025-11-29 13:30:00,Serie B,Goles (Over/Under),Under 2.5,pinnacle,1.86,2,1.83,0.459,0.03,1.64,4.27,Fallido,3-2,40.75,0.5197598018463266,51.98,3.0,2.0
Dynamo Dresden vs Fortuna Düsseldorf,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,1X,pinnacle,1.43,3,1.4033,0.4555,0.0267,1.34,4.72,Fallido,0-1,25.36,0.5917229820282881,59.17,0.0,1.0
Dynamo Dresden vs Fortuna Düsseldorf,2025-11-30 07:30:00,Bundesliga 2,Doble Chance,X2,pinnacle,1.55,3,1.5233,0.4555,0.0267,1.35,4.72,Acertado,0-1,54.41,0.579461532006853,57.95,0.0,1.0
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Goles (Over/Under),Over 2.5,pinnacle,1.85,2,1.825,0.4501,0.025,1.37,4.31,Acertado,2-3,55.44,0.5287747446611534,52.88,2.0,3.0
Real Racing Club de Santander vs SD Eibar,2025-11-30 10:15:00,La Liga 2,Goles (Over/Under),Under 2.5,pinnacle,1.99,2,1.945,0.4501,0.045,2.31,4.31,Fallido,2-3,38.67,0.4842798424048184,48.43,2.0,3.0
Levante vs Villarreal,2025-12-14 12:30:00,La Liga,Goles (Over/Under),Over 2.5,codere_it,1.57,2,1.56,-0.1259,0.01,0.64,8.74,Acertado,2-3,44.14,0.5757698965086877,57.58,2.0,3.0
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Over 2.5,pinnacle,1.99,3,1.9467,0.4419,0.0433,1.89,3.44,Acertado,0-5,54.36,0.5003281880035273,50.03,0.0,5.0
Chelsea vs Arsenal,2025-11-30 11:30:00,EPL,Goles (Over/Under),Under 2.5,pinnacle,1.88,3,1.8667,0.4419,0.0133,0.67,3.44,Fallido,0-5,50.2,0.5534925383106835,55.35,0.0,5.0
Lorient vs Nice,2025-11-30 11:15:00,Ligue 1,Doble Chance,1X,marathonbet,1.47,4,1.4425,0.3892,0.0275,1.14,3.16,Acertado,1-0,26.78,0.5980150028964547,59.8,1.0,0.0
Yokohama F Marinos vs Cerezo Osaka,2025-11-30 00:00:00,J League,Doble Chance,X2,pinnacle,1.57,3,1.5467,0.3861,0.0233,1.1,4.74,Fallido,2-1,53.99,0.5834848464082971,58.35,2.0,1.0
